pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v276_ss_4_n0,3,91.59597172,80.01225,84.65735849,79.57129032,80.71106383,78.01638298,77.08395604,0.614,0.655,0.22529571,0.360444,0.511452,0.05073067,0.0404865
v276_ss_4_n0,4,91.23381616,78.08525,83.12622642,77.56435484,79.88234043,76.47319149,75.97648352,0.588,0.635,0.17305186,0.33057867,0.486436,0.03844333,0.033438
v277_rs_0_n0,0,90.80803953,77.5855,73.32,82.60097222,78.99954545,78.42053571,71.37125,0.554,0.625,0.34772811,0.131866,0.266642,0.011338,0.0132745
v277_rs_0_n0,1,90.77817129,77.804,73.19771429,82.23819444,79.36363636,78.40232143,74.22645833,0.55,0.6175,0.31265301,0.15385633,0.2737,0.01271367,0.0134465
v277_rs_0_n0,2,90.69322619,77.049,72.87714286,82.10222222,79.345,77.82696429,74.323125,0.534,0.61,0.33215969,0.13272767,0.2480175,0.011452,0.0126345
v277_rs_0_n0,3,91.04590138,78.51933333,73.967,83.30875,80.66727273,80.53625,75.09145833,0.576,0.645,0.3655177,0.16373667,0.3067645,0.01342067,0.0155475
v277_rs_0_n0,4,90.9688341,78.11316667,73.367,82.94652778,80.52545455,80.09660714,75.41,0.566,0.6375,0.36590915,0.168727,0.303651,0.01378133,0.0152125
v277_rs_1_n0,0,88.59452151,69.78886364,77.18822581,61.66088235,82.80393939,78.02823529,61.631875,0.382,0.4875,0.17759986,0.03841733,0.126152,0.00827167,0.0089165
v277_rs_1_n0,1,88.67265782,68.58613636,76.3616129,62.56676471,83.7,78.55627451,65.15729167,0.394,0.4975,0.15821238,0.04206133,0.144493,0.00834667,0.009361
v277_rs_1_n0,2,88.25464817,66.76909091,76.68290323,58.61745098,82.89181818,76.68686275,62.515,0.376,0.485,0.17901052,0.06375933,0.102406,0.00880133,0.0088865
v277_rs_1_n0,3,88.77116405,69.03068182,76.75822581,62.25284314,83.46848485,78.07392157,65.32395833,0.396,0.5,0.17090511,0.044404,0.1532205,0.00840567,0.0094365
v277_rs_1_n0,4,88.84952352,69.44704545,76.51290323,63.3627451,83.39575758,78.63078431,67.65875,0.4,0.505,0.15641389,0.08133833,0.145687,0.00928033,0.009572
v277_rs_2_n0,0,90.09081848,71.97191489,75.95413793,79.2473913,76.60477273,77.07941176,72.59477273,0.456,0.56,0.18240184,0.15319067,0.2494865,0.012036,0.012841
v277_rs_2_n0,1,89.97215154,72.93191489,76.6412069,78.92188406,75.52477273,74.87137255,72.35545455,0.46,0.5525,0.18233061,0.13935333,0.2401115,0.01124867,0.012022
v277_rs_2_n0,2,89.91258509,73.87553191,76.87068966,78.95449275,74.60477273,74.22588235,71.82840909,0.458,0.5475,0.23195316,0.13372367,0.226724,0.01102067,0.0114795
v277_rs_2_n0,3,90.19069084,72.66574468,76.55741379,79.57463768,77.05363636,76.94352941,72.55590909,0.444,0.5475,0.15289751,0.14276533,0.121908,0.01132,0.0104105
v277_rs_2_n0,4,90.01420989,72.26468085,76.46793103,79.00681159,76.79545455,74.84490196,71.49818182,0.424,0.53,0.12592259,0.13386367,0.11199,0.010827,0.00977
v277_rs_3_n0,0,89.77433715,69.80425532,74.82551724,68.91247059,76.64085106,71.06176471,67.7946875,0.432,0.5325,0.2404716,0.12182367,0.2017135,0.01037733,0.010995
v277_rs_3_n0,1,89.99210925,70.73744681,75.89724138,67.42576471,76.59893617,72.30882353,68.79895833,0.44,0.54,0.15210632,0.131344,0.247013,0.010986,0.011382
v277_rs_3_n0,2,89.9613707,69.52574468,73.93862069,69.36976471,76.43382979,71.155,68.84447917,0.428,0.5325,0.1553137,0.12809767,0.2300515,0.01078133,0.0114635
v277_rs_3_n0,3,89.96223609,70.54978723,75.42034483,69.06917647,75.69978723,72.38205882,67.85354167,0.442,0.54,0.17005045,0.123611,0.2282555,0.010545,0.0111665
v277_rs_3_n0,4,89.7519599,67.64085106,74.47896552,67.08470588,75.47744681,73.93588235,66.17333333,0.378,0.49,0.07059633,0.031808,0.10281,0.00808133,0.0086675
v277_rs_4_n0,0,90.4857955,78.0062,76.57461538,73.42307692,80.86809524,77.39061224,79.00552083,0.508,0.5925,0.24883651,0.15001167,0.273216,0.01239867,0.014359
v277_rs_4_n0,1,91.6914765,82.3002,79.22923077,80.70423077,85.18785714,81.94142857,85.32677083,0.65,0.7075,0.32847681,0.34127067,0.521917,0.05827333,0.0595615
v277_rs_4_n0,2,90.89321414,78.3156,75.80476923,75.40673077,82.66071429,78.75673469,79.80854167,0.548,0.6275,0.22894213,0.193913,0.3597735,0.01619933,0.020376
v277_rs_4_n0,3,90.74254319,79.0138,76.08907692,75.30019231,82.28452381,78.47122449,78.9634375,0.532,0.6125,0.22342009,0.18783767,0.3358105,0.01527433,0.0184265
v277_rs_4_n0,4,91.1137264,79.343,77.18953846,77.13480769,83.80380952,79.92142857,82.53520833,0.588,0.6625,0.24690569,0.24393867,0.428424,0.023439,0.031579
v277_ss_0_n0,0,90.79603529,79.48822222,76.13132075,70.49662338,75.95510638,73.21106383,73.14032258,0.454,0.5525,0.37265483,0.09417633,0.165056,0.009773,0.0100715
v277_ss_0_n0,1,90.72098155,79.89533333,75.76849057,71.88350649,75.71531915,72.9806383,72.56494624,0.444,0.5425,0.30443377,0.09112567,0.1571325,0.009614,0.0098765
v277_ss_0_n0,2,90.85605354,79.96244444,76.01735849,73.14779221,76.25723404,73.24744681,72.74010753,0.45,0.5425,0.2790491,0.092319,0.160043,0.00965167,0.0099985
v277_ss_0_n0,3,90.78145204,79.14777778,75.1490566,72.04688312,75.60106383,73.56191489,72.55688172,0.446,0.54,0.28765387,0.09252767,0.16088,0.00965367,0.009912
v277_ss_0_n0,4,90.85832083,78.63422222,75.39490566,71.6187013,76.35574468,73.5087234,72.64129032,0.454,0.5475,0.23537856,0.092457,0.1704995,0.00966267,0.0099165
v277_ss_1_n0,0,91.95179487,85.33666667,84.96603774,81.75930556,84.5840625,84.0237037,80.61442105,0.692,0.72,0.37529684,0.51966667,0.718559,0.20368067,0.1586235
v277_ss_1_n0,1,91.87566341,85.24355556,85.35962264,81.70111111,85.6371875,84.70203704,80.41463158,0.702,0.735,0.3685381,0.52697233,0.7180655,0.21933533,0.156457
v277_ss_1_n0,2,91.78710826,85.47688889,86.26433962,80.74625,84.69875,84.57425926,78.89294737,0.696,0.73,0.34172877,0.51763433,0.7086495,0.20126467,0.1498315
v277_ss_1_n0,3,92.17143671,85.88622222,85.94867925,82.46111111,86.63,85.67981481,81.26905263,0.712,0.745,0.35802516,0.53658567,0.7406235,0.24380233,0.183365
v277_ss_1_n0,4,92.23432641,85.956,85.34188679,82.92361111,87.069375,86.11222222,82.62221053,0.724,0.7625,0.37014586,0.54256267,0.7584535,0.257064,0.2040615
v277_ss_2_n0,0,92.31799674,86.20733333,89.24175439,87.15708333,81.48851064,81.78404255,74.86294872,0.778,0.8025,0.47713926,0.585703,0.8261855,0.342622,0.3550655
v277_ss_2_n0,1,92.45299878,86.10488889,89.49614035,86.94138889,84.01148936,83.85234043,74.74423077,0.784,0.81,0.48988824,0.597844,0.8425885,0.37964767,0.36149
v277_ss_2_n0,2,92.62665513,87.32977778,90.16350877,87.50583333,83.81212766,84.48085106,75.68782051,0.796,0.82,0.48481099,0.60145733,0.8400585,0.39994033,0.3732255
v277_ss_2_n0,3,92.67396783,88.66066667,90.49298246,89.23486111,83.2412766,82.66191489,72.76153846,0.816,0.835,0.50778637,0.60662167,0.850209,0.41860867,0.411348
v277_ss_2_n0,4,92.30424267,86.64733333,89.48421053,87.07875,81.88021277,82.60212766,70.91820513,0.788,0.8075,0.46784305,0.58800733,0.8002095,0.35431267,0.328546
v277_ss_3_n0,0,89.64013037,73.0026,80.755625,72.70820896,73.27162791,70.0887931,68.69926829,0.432,0.5375,0.23040013,0.12465667,0.206558,0.01071467,0.0114945
v277_ss_3_n0,1,89.69112854,73.4098,81.10708333,72.51373134,73.36232558,70.58465517,69.19146341,0.432,0.5375,0.14688113,0.126535,0.2066185,0.010817,0.0111885
v277_ss_3_n0,2,89.53211652,72.4724,81.38625,67.91283582,72.58697674,70.47206897,66.61560976,0.428,0.54,0.18812586,0.11129433,0.215209,0.01010467,0.0109175
v277_ss_3_n0,3,89.5163679,73.0536,81.43229167,71.11746269,73.56465116,70.52310345,68.3702439,0.432,0.5425,0.20394404,0.12372933,0.2011775,0.01063533,0.011314
v277_ss_3_n0,4,89.63760236,72.4892,80.96,72.07358209,73.28813953,70.96982759,68.3295122,0.428,0.5375,0.13470787,0.12581367,0.1998305,0.010684,0.011233
v277_ss_4_n0,0,90.21530072,73.12921875,69.46728571,70.59505376,83.01270833,75.49391304,69.65955556,0.414,0.515,0.36978684,0.072552,0.1271735,0.00903167,0.0091
v277_ss_4_n0,1,90.28046913,73.5028125,70.84971429,71.03010753,83.32875,75.15847826,70.74511111,0.414,0.515,0.30305741,0.07400633,0.128854,0.009076,0.009104
v277_ss_4_n0,2,90.43506215,72.990625,70.86014286,71.1611828,83.67145833,75.515,71.08544444,0.416,0.5125,0.24754325,0.07429933,0.128963,0.00910833,0.00908
v277_ss_4_n0,3,90.34982558,73.73421875,67.32542857,72.61860215,83.70479167,75.16826087,71.63744444,0.418,0.5175,0.34741968,0.07382667,0.129074,0.00908833,0.009252
v277_ss_4_n0,4,90.25628909,73.11046875,68.07757143,71.54376344,83.23270833,74.8026087,70.96511111,0.41,0.51,0.211777,0.07168467,0.127113,0.00901267,0.009069
v278_rs_0_n0,0,89.59739271,71.3206,69.816,73.29285714,79.488125,76.15333333,70.75255814,0.45,0.5575,0.1537461,0.16770633,0.261511,0.01302433,0.013376
v278_rs_0_n0,1,89.5312085,73.0204,70.15984615,74.22666667,77.7465625,74.67685185,66.95651163,0.466,0.565,0.1878365,0.202966,0.3115725,0.01564767,0.0148975
v278_rs_0_n0,2,89.43836032,73.1082,70.91076923,73.77428571,77.8690625,74.42018519,67.27209302,0.466,0.5675,0.23298944,0.20965633,0.306161,0.01625333,0.0150525
v278_rs_0_n0,3,89.24603036,71.9326,70.45815385,71.43460317,77.506875,74.64259259,67.89046512,0.444,0.55,0.10569368,0.16843467,0.2637615,0.01235033,0.0124555
v278_rs_0_n0,4,89.47052227,73.6316,70.86769231,73.23444444,78.1890625,75.12925926,70.44976744,0.452,0.555,0.18817616,0.17790767,0.294141,0.01324867,0.0143095
v278_rs_1_n0,0,91.91103864,82.84611111,85.498,80.227,81.60725,77.35324324,81.96623377,0.62,0.6625,0.32737702,0.44450567,0.6492505,0.088044,0.0973765
v278_rs_1_n0,1,91.96244531,82.35416667,84.856,80.69028571,82.646,78.39756757,82.35103896,0.614,0.665,0.3031572,0.44602,0.6492695,0.092407,0.0967525
v278_rs_1_n0,2,91.92441219,82.4675,85.2854,80.333,81.9715,77.11837838,81.64558442,0.612,0.6575,0.28882262,0.44601867,0.6439565,0.08922467,0.0925575
v278_rs_1_n0,3,92.02666939,82.3425,85.2636,80.06328571,82.10575,78.14243243,81.90493506,0.616,0.665,0.34777043,0.438942,0.6310625,0.08638233,0.0885665
v278_rs_1_n0,4,92.19029646,83.38527778,85.5644,82.27528571,83.1775,79.06837838,83.10116883,0.646,0.6875,0.32460462,0.47526067,0.691403,0.12127833,0.1285105
v278_rs_2_n0,0,86.13950061,61.5385,62.93228571,58.62604651,69.52340909,70.1325,62.38009901,0.378,0.4875,0.25405581,0.069335,0.1156065,0.00881167,0.008803
v278_rs_2_n0,1,86.48336784,62.889,63.52428571,58.96581395,69.75204545,70.65089286,64.20316832,0.382,0.495,0.132671,0.06938967,0.110933,0.008879,0.0087755
v278_rs_2_n0,2,86.62638449,63.00575,63.49457143,60.03093023,69.30886364,71.40625,64.61910891,0.388,0.4975,0.2011512,0.07092067,0.1176105,0.008922,0.0089025
v278_rs_2_n0,3,86.57265733,61.76925,62.40942857,57.8172093,70.31386364,71.55910714,63.6690099,0.384,0.5,0.26280253,0.06968633,0.11871,0.008902,0.0089765
v278_rs_2_n0,4,86.51568006,63.08025,63.64971429,60.03302326,70.01431818,70.78178571,63.92970297,0.382,0.495,0.10251327,0.06829633,0.1088555,0.00885633,0.0086865
v278_rs_3_n0,0,90.91107765,71.19804878,82.14411765,73.41911765,82.5106383,79.46323529,72.7425,0.512,0.6,0.29389142,0.18201,0.318454,0.01418467,0.0165
v278_rs_3_n0,1,91.24670764,72.90512195,82.26117647,75.04544118,83.10510638,79.94264706,73.80645833,0.538,0.6225,0.26677196,0.20740567,0.3427625,0.016526,0.0175095
v278_rs_3_n0,2,91.33741651,72.81268293,82.89313725,75.02558824,83.53617021,79.705,75.65020833,0.572,0.6375,0.29325134,0.253597,0.391329,0.02227767,0.0221505
v278_rs_3_n0,3,91.30068633,70.74341463,83.20784314,74.34338235,83.42744681,80.49264706,75.33979167,0.57,0.64,0.33757924,0.24292967,0.37711,0.02074133,0.0213745
v278_rs_3_n0,4,91.21654169,73.30585366,82.71058824,75.15632353,83.15021277,80.00058824,74.02375,0.55,0.625,0.27661689,0.217421,0.355083,0.017523,0.019003
v278_rs_4_n0,0,90.65490443,73.620625,80.22403846,79.84222222,83.03021277,79.53823529,74.9525,0.5,0.585,0.26170981,0.14112733,0.2460635,0.01171433,0.0134475
v278_rs_4_n0,1,90.64621391,74.08270833,80.62326923,79.08654321,82.73,78.84470588,74.87204545,0.484,0.57,0.21904143,0.13119967,0.2357725,0.01123,0.012744
v278_rs_4_n0,2,90.38549004,73.413125,80.50634615,78.55851852,81.93361702,77.18588235,72.93659091,0.464,0.55,0.20568754,0.11886533,0.221287,0.01056633,0.012095
v278_rs_4_n0,3,90.92803375,75.30083333,80.85326923,81.27481481,84.19085106,80.58029412,77.90318182,0.514,0.5975,0.26222465,0.15152633,0.2659825,0.012376,0.0150355
v278_rs_4_n0,4,90.51848922,74.37020833,80.63884615,80.24444444,82.74510638,78.65823529,73.35545455,0.476,0.565,0.20845457,0.12169167,0.231745,0.010664,0.0127635
v278_ss_0_n0,0,91.1306364,81.2785,86.06976744,81.70753247,64.81931818,75.85089286,69.9822093,0.624,0.675,0.3290066,0.348164,0.504858,0.04566133,0.042552
v278_ss_0_n0,1,90.9500608,80.16725,84.40418605,81.13909091,65.66409091,75.54642857,69.02976744,0.602,0.66,0.27725019,0.32688,0.4906645,0.03624333,0.0385185
v278_ss_0_n0,2,91.06892582,80.25375,84.66023256,81.28480519,65.79590909,75.46285714,68.8594186,0.62,0.67,0.25127758,0.342369,0.500265,0.042081,0.0435425
v278_ss_0_n0,3,91.28389137,80.83925,86.87162791,81.62688312,67.64795455,77.49303571,71.77988372,0.648,0.6925,0.35698354,0.364147,0.544961,0.05314267,0.0538095
v278_ss_0_n0,4,91.32744629,81.28075,86.1727907,81.80376623,66.78909091,76.28464286,70.98418605,0.638,0.6825,0.27621556,0.37083667,0.542102,0.05345867,0.0535995
v278_ss_1_n0,0,90.41204086,75.63288889,78.09807018,68.64659574,83.1505,80.58469388,76.12855556,0.438,0.5275,0.15386925,0.116483,0.1899505,0.01055667,0.0105405
v278_ss_1_n0,1,90.42603964,76.08133333,78.09912281,69.56053191,82.873,80.27102041,75.26566667,0.436,0.5275,0.19195003,0.10593133,0.179387,0.010072,0.0104125
v278_ss_1_n0,2,90.539286,75.59422222,78.36210526,69.14968085,83.0455,81.09387755,75.21244444,0.446,0.53,0.16342853,0.11772933,0.1921475,0.010562,0.0102205
v278_ss_1_n0,3,90.37467233,75.98244444,78.25350877,69.22904255,82.9295,80.27102041,75.03122222,0.438,0.5325,0.21986854,0.10414567,0.179484,0.010022,0.0105585
v278_ss_1_n0,4,90.34588188,75.40555556,77.95614035,68.2193617,83.09325,80.46163265,75.92677778,0.43,0.52,0.12610287,0.1039,0.1772565,0.009967,0.010206
v278_ss_2_n0,0,89.63098892,68.25489362,78.40258621,69.21016949,79.83106383,73.82147059,70.30190476,0.436,0.5325,0.3003978,0.093852,0.1644605,0.00958833,0.009811
v278_ss_2_n0,1,89.71328272,69.35617021,78.77637931,70.31966102,79.6806383,73.875,70.44,0.434,0.53,0.19496831,0.098991,0.1724115,0.00978133,0.009926
v278_ss_2_n0,2,89.85327247,68.51382979,78.60637931,68.78644068,80.45638298,75.13941176,69.02619048,0.432,0.535,0.23011503,0.09605467,0.1666105,0.009696,0.010093
v278_ss_2_n0,3,89.85033238,70.36702128,79.3412069,70.52135593,80.92893617,73.63705882,71.75880952,0.43,0.5275,0.1937183,0.09560233,0.172944,0.00967467,0.0099365
v278_ss_2_n0,4,89.84033238,68.97595745,78.82793103,70.23898305,80.25531915,74.36382353,70.92761905,0.442,0.5375,0.28565615,0.09909567,0.167521,0.00976733,0.009878
v278_ss_3_n0,0,92.70864203,83.82733333,88.90421053,82.43,89.35810811,88.8223913,86.90682927,0.77,0.8125,0.45374142,0.60043267,0.8377985,0.400048,0.355802
v278_ss_3_n0,1,92.80555646,83.85088889,87.99192982,82.97922078,89.45945946,89.16891304,86.50670732,0.772,0.815,0.44296433,0.60089867,0.8211345,0.39778533,0.3272675
v278_ss_3_n0,2,92.90672657,84.32488889,89.42245614,81.93376623,89.62324324,87.76391304,87.56231707,0.782,0.8175,0.42202819,0.60447533,0.822451,0.41401433,0.3359225
v278_ss_3_n0,3,93.12907086,86.08044444,90.89719298,83.07545455,90.79864865,89.41608696,89.10243902,0.804,0.8375,0.45821862,0.619278,0.874204,0.464373,0.4532135
v278_ss_3_n0,4,92.54920768,83.62155556,88.61719298,81.8487013,88.70108108,87.42652174,86.44768293,0.764,0.805,0.40414535,0.589854,0.7931065,0.35907967,0.2776235
v278_ss_4_n0,0,91.18163944,79.46755556,79.42075472,75.955,84.7685,84.95816327,70.285,0.614,0.6975,0.23294135,0.392064,0.6104765,0.07008067,0.084686
v278_ss_4_n0,1,90.95816092,78.55933333,78.52188679,75.06880952,83.0425,82.36673469,68.65391304,0.596,0.6725,0.21289426,0.39254067,0.589335,0.06556433,0.056617
v278_ss_4_n0,2,91.55995967,80.50688889,80.01169811,78.0947619,85.19275,84.54653061,72.70206522,0.646,0.725,0.26058296,0.46057267,0.6788155,0.12311667,0.1131175
v278_ss_4_n0,3,91.09852793,79.46511111,79.23433962,75.81357143,84.112,83.67,71.32304348,0.602,0.6825,0.24708555,0.37643267,0.5814845,0.05933633,0.058609
v278_ss_4_n0,4,90.91016939,78.26888889,78.10320755,72.86547619,82.52525,82.69918367,69.0073913,0.578,0.6725,0.20339052,0.38501967,0.596209,0.05847233,0.0730925
v279_rs_0_n0,0,92.20471332,81.098,66.09098039,83.91015625,91.6409375,90.01808511,83.62322581,0.77,0.815,0.41205812,0.58110467,0.829335,0.35407633,0.300196
v279_rs_0_n0,1,91.80197511,78.09925,71.05215686,81.876875,89.4675,87.64829787,80.28032258,0.72,0.775,0.34869378,0.53395133,0.7622395,0.23101667,0.1939405
v279_rs_0_n0,2,91.36359927,78.1395,64.99509804,81.62703125,88.005,84.89765957,78.76408602,0.69,0.7375,0.31318827,0.495324,0.718292,0.16122667,0.140088
v279_rs_0_n0,3,92.20292797,81.0045,68.49921569,84.66125,91.71625,90.02234043,84.0288172,0.772,0.815,0.45141176,0.58183367,0.829517,0.36417467,0.3104105
v279_rs_0_n0,4,92.14773924,80.66675,69.04392157,83.2709375,91.2190625,89.51553191,83.45430108,0.762,0.8075,0.39919107,0.577132,0.818808,0.337535,0.2845185
v279_rs_1_n0,0,89.4836413,79.20555556,75.03792453,69.402,76.23735294,73.15240741,58.92470588,0.398,0.5025,0.1796361,0.03640167,0.1252795,0.008178,0.0089225
v279_rs_1_n0,1,89.772657,80.92155556,75.76849057,69.02747368,77.05205882,75.83296296,59.82911765,0.434,0.535,0.26653335,0.086472,0.151672,0.00946633,0.00968
v279_rs_1_n0,2,89.62431361,80.15155556,75.05792453,70.55084211,77.42911765,76.10851852,57.30029412,0.42,0.52,0.24881002,0.07890333,0.13887,0.00919533,0.009601
v279_rs_1_n0,3,89.73606079,80.73066667,75.17792453,70.916,77.40352941,76.14277778,58.93166667,0.418,0.5175,0.31120997,0.07862233,0.137369,0.009205,0.0095205
v279_rs_1_n0,4,89.79160225,81.06111111,75.75320755,68.68126316,77.24735294,76.02814815,59.18784314,0.44,0.5425,0.27124617,0.08643567,0.154708,0.009487,0.0099745
v279_rs_2_n0,0,91.66301508,76.92967742,71.23714286,79.93358696,84.91510638,80.36755556,83.51736842,0.648,0.715,0.31133103,0.51996967,0.761465,0.19077767,0.172595
v279_rs_2_n0,1,91.70104322,77.29629032,72.03257143,79.97380435,84.73574468,82.04111111,82.76368421,0.652,0.72,0.30409596,0.50650533,0.742319,0.172334,0.157226
v279_rs_2_n0,2,91.71546935,77.35548387,71.806,79.42630435,84.97212766,81.67666667,83.53973684,0.652,0.7175,0.30201479,0.51627567,0.738966,0.184388,0.154726
v279_rs_2_n0,3,91.99272161,77.24596774,72.10514286,80.71097826,86.10319149,84.01711111,84.10631579,0.686,0.75,0.31665811,0.53380667,0.774483,0.22312467,0.200208
v279_rs_2_n0,4,91.44573668,77.1133871,72.37314286,77.33434783,81.82595745,75.88511111,80.27171053,0.632,0.6775,0.24001848,0.51662533,0.736885,0.17315867,0.125803
v279_rs_3_n0,0,90.61117965,74.04790323,72.22914286,71.652,81.0803125,75.66531915,73.67021053,0.518,0.605,0.19522591,0.28567933,0.4412475,0.02529133,0.023557
v279_rs_3_n0,1,90.83020429,74.67758065,72.37285714,73.14183333,81.2703125,76.58510638,76.67242105,0.546,0.6275,0.28230864,0.34814467,0.4670085,0.04028133,0.027481
v279_rs_3_n0,2,90.57637292,74.06403226,72.679,71.84383333,80.0834375,75.19574468,72.68673684,0.518,0.6025,0.190229,0.25567067,0.4024335,0.02145633,0.018139
v279_rs_3_n0,3,90.53119968,74.39612903,72.68885714,72.43666667,80.5334375,75.08212766,75.20694737,0.508,0.595,0.23356807,0.26015767,0.39681,0.02192367,0.019505
v279_rs_3_n0,4,91.01762267,73.97274194,73.15742857,72.82216667,82.850625,78.75851064,76.81,0.586,0.66,0.25236547,0.38289833,0.505077,0.05578667,0.0364925
v279_rs_4_n0,0,90.19821494,69.52977778,73.95052632,77.15214286,76.54837838,82.57978261,64.69571429,0.562,0.66,0.31733613,0.25127533,0.4073415,0.02161967,0.024866
v279_rs_4_n0,1,90.93469191,71.67244444,75.90877193,79.60553571,81.27567568,84.86804348,69.1947619,0.636,0.725,0.32436416,0.37608867,0.5387225,0.06155867,0.0476995
v279_rs_4_n0,2,90.76653224,71.43,75.8222807,78.97267857,78.78756757,84.31804348,67.27797619,0.614,0.7025,0.31701291,0.32390967,0.4927195,0.03832033,0.0381795
v279_rs_4_n0,3,91.05906039,71.88888889,76.52561404,79.98321429,80.13216216,84.93978261,69.81154762,0.654,0.7325,0.34327599,0.389908,0.565942,0.06730133,0.0544875
v279_rs_4_n0,4,90.52542682,69.242,74.18964912,77.74910714,77.87054054,83.71543478,66.80178571,0.592,0.6875,0.27697941,0.311301,0.4689785,0.033724,0.032002
v279_ss_0_n0,0,89.46833299,70.035,76.58403846,68.97866667,80.03446809,78.89470588,67.34666667,0.394,0.5,0.28712462,0.070373,0.1227295,0.00892933,0.0092345
v279_ss_0_n0,1,89.52174445,71.50333333,77.66365385,68.65346667,81.0687234,79.24352941,68.55196078,0.394,0.5,0.23511839,0.06978567,0.120481,0.00890367,0.00918
v279_ss_0_n0,2,89.61327084,70.943125,77.54403846,70.49826667,81.02382979,79.43470588,68.3345098,0.394,0.505,0.24623247,0.069962,0.1200045,0.008906,0.0091545
v279_ss_0_n0,3,89.45061137,70.25395833,77.18057692,72.05413333,80.67808511,79.44764706,67.55176471,0.4,0.5025,0.29268958,0.07046033,0.1205465,0.00889233,0.0092865
v279_ss_0_n0,4,89.5243978,69.11791667,77.19019231,70.84026667,81.19510638,79.99382353,68.74058824,0.39,0.495,0.21727936,0.06924067,0.1171065,0.008871,0.009165
v279_ss_1_n0,0,89.39370341,74.1792,74.21892308,71.10604651,79.99942857,71.80363636,66.015,0.472,0.57,0.17102312,0.19163033,0.3095485,0.014627,0.0136955
